id,created_at,text,retweet_count,tweet.retweeted
850333708653604865,2017-04-07 13:05:29,🎮🎮🎮🎮💥💥💥💥 ---&gt; https://t.co/0WvTL0YgKV,2,False
850216634727899137,2017-04-07 05:20:16,RT @sethtillman2: Thank you @WakaFlocka @DJWhooKid https://t.co/tafCZm0Dvc,5,False
850203612580007938,2017-04-07 04:28:31,RT @TMZ: Rob Gronkowski BUTCHERS Freestyle Rap ... 'All These Chicks Want Me' (VIDEO) https://t.co/iS6fNqEOCc,18,False
850203427388801024,2017-04-07 04:27:47,🦁🦁🦁😂😂😂😂 no fucking way! https://t.co/5aCMNtbFtw,50,False
850201033821143042,2017-04-07 04:18:17,RT @Complex: U.S. strikes Syria with cruise missile attack: https://t.co/L8aXRK1I7O https://t.co/vj6uF8u1qK,614,False
850161281869000704,2017-04-07 01:40:19,"RT @XXL: .@WakaFlocka declares himself the ""Big Dawg"" on his new single https://t.co/1c1BEpVgmi https://t.co/5M24TOr9zp",53,False
850160773238312960,2017-04-07 01:38:18,"RT @2DopeBoyz: Prepping for #Flockaveli2 season, @WakaFlocka unloads the bass heavy ""Big Dawg"" » https://t.co/vB8kYWO2WV https://t.co/FBCJd…",11,False
850160760806412288,2017-04-07 01:38:15,"RT @OnSMASH: Check out @WakaFlocka’s new track ""Big Dawg"" https://t.co/ZLgQLP6X6B https://t.co/AjRcpqzkNw",5,False
850157145458954241,2017-04-07 01:23:53,Wow!! @GermainArena was 🔥🔥🔥last night! #FortMyers #Florida #TurnupGodz with @WakaFlocka bookwhookidmp3@gmail.com https://t.co/aBvdfiTxcj,11,False
850136971221618690,2017-04-07 00:03:43,"RT @NESN: Patriots tight end Rob Gronkowski took a stab at freestyle rapping, and it was really, really bad. WATCH:
https://t.co/7aADBqE0Bo…",3,False
850108950141861888,2017-04-06 22:12:22,"RT @HotNewHipHop: Watch Gronk try to freestyle and fail miserably 

https://t.co/7Z1muIT2ad",27,False
850108816884682752,2017-04-06 22:11:50,"RT @JAMN945: Between this and WWE, we're thinkin' maybe Gronk should still stick to football. https://t.co/WDmLuuCkW2",4,False
850106407873638402,2017-04-06 22:02:16,RT @bustedcoverage: Gronk tried his best at freestyling over some Biggie... it did not go well https://t.co/eVWb2UcvB9 https://t.co/qO7CHzs…,3,False
850106265154064384,2017-04-06 22:01:42,"RT @DailySnark: VIDEO: It's safe to say, @RobGronkowski does not have a future in rapping. https://t.co/BsnnETsIge",9,False
850093919870365696,2017-04-06 21:12:39,"RT @officialgiggs: MY RASKLART NIGGAS 4 LIFE😅❤️
@wakaflocka @djwhookid https://t.co/tZoc06bU8F",10,False
850035803191431169,2017-04-06 17:21:43,@cavalliclubdxb x @TimeOutDubai x 🔥🔥🔥🔥🔥 #Dubai 🇦🇪🇦🇪🇦🇪 bookwhookidnow@gmail.com https://t.co/mWcwhXM9Ig,1,False
850033113199718400,2017-04-06 17:11:01,RT @KingTurnUpTexas: Whippin dat 🐈 🍟@979TheBox @WakaFlocka @DJWhooKid #whoolywoodshuffle #merrylitmas #djwildboijake #979thebox https://t.c…,1,False
849989183611555840,2017-04-06 14:16:28,RT @XXL: Gronk got bars? https://t.co/y64wAfqXXJ,61,False
849808240611295232,2017-04-06 02:17:27,RT @Tip: @djwhookid leakin my fuc*in record after I told him NOT TO! No Buuullshit. Now on @shade45💥💥💥💥u gon have to run that fade bro. #Do…,28,False
849769358628925440,2017-04-05 23:42:57,"RT @2DopeBoyz: Video: @DonQhbtl - ""Chosen One"" f. @DJWhooKid [Dir. @DanMelamid] https://t.co/w5I9R1WmIq https://t.co/bskCymBb6d",2,False
849711789067698178,2017-04-05 19:54:12,@MojoRawleyWWE 🙌🏾,0,False
849711736223657989,2017-04-05 19:53:59,RT @MojoRawleyWWE: 30 years of hardship. 30 years of fighting up from the gutter. 30 years of people doubting me. It all led to this. Best…,1515,False
849685157015638017,2017-04-05 18:08:22,RT @MojoRawleyWWE: I won that Trophy for a reason. I work my @$$ off every single day. And I have the time of my life doing it. With a smil…,66,False
849656750257123328,2017-04-05 16:15:29,RT @HipHopSince1987: #NEW @DonQhbtl - Chosen One Ft. @DJWhooKid (Video) https://t.co/PHCplw8urC,5,False
849477386064318465,2017-04-05 04:22:46,"RT @TheRapfest: .@DonQhbtl Drops Visuals For ""Chosen One"" Featuring @DJWhooKid https://t.co/A5U4rNyHrf https://t.co/zWyYO1Ig3y",4,False
849474604305436673,2017-04-05 04:11:42,💀👟👟😬 https://t.co/y65fQ7rNzt,10,False
849470288408580098,2017-04-05 03:54:33,"RT @2DopeBoyz: Video: @DonQhbtl - ""Chosen One"" f. @DJWhooKid [Dir. @DanMelamid] https://t.co/w5I9R1WmIq https://t.co/9CjQV7Xri8",5,False
849470234360778752,2017-04-05 03:54:20,RT @MichaelBrun: The first edition of the #BayoBlockParty in Little Haiti was a night I'll never forget. Can't wait for everyone to see wha…,27,False
849439002767892480,2017-04-05 01:50:14,RT @DJWhooKid: Now on @spotify 💪🏽 #BigDawg 🔥🔥🔥🔥🔥 @WakaFlocka new single! 👊🏾 https://t.co/yjUHt76bsk,90,False
849431231133618180,2017-04-05 01:19:21,"RT @slikouron: Music Video: @DonQhbtl ft @DJWhooKid - Chosen One #slikouronlife 

https://t.co/QeFb1g7XEu",12,False
849103744180604928,2017-04-04 03:38:02,RT @LunionSuite: Zoe life or no life! @DJWhooKid @michaelbrun @jperryofficial @ZoeyDollaz @Mannysakpase @lunionsuite @gatodabato 🇭🇹🇭🇹 #Hait…,8,False
849075889371566080,2017-04-04 01:47:21,"RT @HotNewHipHop: PREMIERE: @DonQhbtl revisits #CornerStories with his new music video ""Chosen One"" feat. @DJWhooKid

Watch: https://t.co/3…",16,False
849075706852245505,2017-04-04 01:46:38,RT @DJSTATN: My daughter and I jammed to @DJWhooKid all weekend on @shade45. Great mix sets. Classic hip-hop and new stuff. Awesome.,1,False
849075557182709761,2017-04-04 01:46:02,RT @Haitimusicnews: Zoe life or no life! @djwhookid michaelbrun @jperryofficial @zoeydollaz @mannysakpase… https://t.co/9IPOgbUFnR,1,False
849074862132006912,2017-04-04 01:43:16,Wow! @gronk 🏆🏆🏆🏆 👊🏾 https://t.co/QR50rA5Mck,7,False
849071441760964610,2017-04-04 01:29:41,Now on @spotify 💪🏽 #BigDawg 🔥🔥🔥🔥🔥 @WakaFlocka new single! 👊🏾 https://t.co/yjUHt76bsk,90,False
849034366760235009,2017-04-03 23:02:21,"RT @HotNewHipHop: .@DonQhbtl revisits #CornerStories with his new music video ""Chosen One"" feat. @DJWhooKid

https://t.co/3NCxIkfnrX",5,False
848854153967403008,2017-04-03 11:06:15,RT @Willishammer: Part 2: Fun with @Boxtones at @LeMeridienDXB for @TimeOutDubai Awards starring @Cirquelesoirdxb crazies and @DJWhooKid at…,4,False
