id,created_at,text,retweet_count,tweet.retweeted
850459248865665025,2017-04-07 21:24:20,Tonight is gonna be lit yo!  😂😂😂 https://t.co/5JH2lRk2om,1,False
850439271584485377,2017-04-07 20:04:57,RT @AzTheBeat: Lol @tomgreenlive &amp; @Lady_Stephanie talkin bout Eminem..😂👍🏼 See Tom Green TONIGHT &amp; TOMORROW at @standuplive 👈🏼 #AZTHEBEAT #…,3,False
850402995795763200,2017-04-07 17:40:48,Thank you Stephanie great show! https://t.co/9zRfjG8HQz,1,False
850402869136154626,2017-04-07 17:40:18,RT @DickToledo: It's @tomgreenlive on @98KUPD w HMS now! See him fri/sat @standuplive call 480.719.6100 or https://t.co/NT6KC7P9FT https://…,3,False
850402813356122112,2017-04-07 17:40:05,Laughing Stock: Tom Green Is Cooler Than You. Also Lots Funnier. https://t.co/7UNK1bckCP,2,False
850394539663605760,2017-04-07 17:07:12,Tonight and Tomorrow #Phoenix https://t.co/1QevDb7L16,3,False
850394407844978688,2017-04-07 17:06:41,RT @HeatVisionBlog: #Bethany director @JamesCullenB on making @tomgreenlive scary https://t.co/Co6RT7ZDpm https://t.co/CuQUHlidGq,14,False
850382830236450816,2017-04-07 16:20:40,Thanks Scott!  Tonight I'm in #Phoenix @standuplive https://t.co/HfmxzIJ2u3,3,False
850363879984988161,2017-04-07 15:05:22,I am on the air @altaz933 #Phoenix Come see my shows tonight and tomorrow @standuplive this is going to be fun!! https://t.co/OJr2JcQ5vO,4,False
850185415382319104,2017-04-07 03:16:13,"RT @cnni: ""What are you looking at, you hockey puck?"" Here's a look back at some of comedian Don Rickles' best zingers. https://t.co/aunQd5…",55,False
850172244441550849,2017-04-07 02:23:53,Tonight #Tuscon tomorrow #Phoenix let's go! https://t.co/SVr1dvs1dR,3,False
850166400748445697,2017-04-07 02:00:39,Gonna be fun!!! https://t.co/tw0A6BJyOt,1,False
850133515379265536,2017-04-06 23:49:59,Hey #Tuscon I am here!  Show tonight @TheRialtoTucson Doors at 7 show starts at 8!   See you there! https://t.co/S3DoPVW7FJ,5,False
850133404645376000,2017-04-06 23:49:33,Hey #Tuscon I am here!  Show tonight @TheRialtoTucson Doors at 7 show starts at 8!   See you there!,2,False
850132753190240256,2017-04-06 23:46:57,#Tuscon Tonight #Arizona therialtotucson https://t.co/cQ216kcGcf,2,False
850085653995900928,2017-04-06 20:39:48,Taking off for my show tonight @TheRialtoTucson Get tickets now!  One night only then Friday and Saturday in Phoenix @standuplive Party!,3,False
850080632390602752,2017-04-06 20:19:51,Thank you Adam!  Great talking! https://t.co/iJC0Ifvwia,4,False
850064055679107072,2017-04-06 19:13:58,Rest In Peace Don Rickles.  You were the greatest.,22,False
850063552995926016,2017-04-06 19:11:59,Thank you Markos!!!   Cheers! https://t.co/deIaT0Se0V,2,False
849997044445884417,2017-04-06 14:47:42,https://t.co/uUtYmxpCbT https://t.co/FtRVV6Zwvs,0,False
849996915148181505,2017-04-06 14:47:11,Thank you #Phoenix! https://t.co/vpGAu9kGS4,3,False
849995955797598211,2017-04-06 14:43:22,RT @StephenKing: The weight of the discarded plastic in our oceans is now greater than that of all the living fish.,12115,False
849856637783261184,2017-04-06 05:29:46,RT @derekmoe20: @tomgreenlive You won't regret it #Tuscon !!  Seen him live this past fall @MaddhattersGP. Great show from the one and only…,2,False
